Oct. 6, 2017   10:09:41
Cyclic Voltammetry
File: d:\cyclic_voltammetry\art\dpp-im-br-hex.csv
Data Source:  Experiment
Instrument Model:  CHI600E
Header: 
Note: 

Init E (V) = 0
High E (V) = 1.8
Low E (V) = -1.8
Final E (V) = 0
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 3
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Segment 1:

Segment 2:
Ep = -1.068V
ip = -3.875e-7A
Ah = -1.432e-7C

Segment 3:
Ep = -0.360V
ip = 4.071e-6A
Ah = 1.181e-6C

Potential/V, Current/A

0.000, -1.160e-6
0.001, -1.069e-6
0.002, -1.014e-6
0.003, -9.739e-7
0.004, -9.398e-7
0.005, -9.102e-7
0.006, -8.820e-7
0.007, -8.564e-7
0.008, -8.324e-7
0.009, -8.088e-7
0.010, -7.873e-7
0.011, -7.658e-7
0.012, -7.451e-7
0.013, -7.253e-7
0.014, -7.059e-7
0.015, -6.870e-7
0.016, -6.687e-7
0.017, -6.506e-7
0.018, -6.334e-7
0.019, -6.157e-7
0.020, -5.993e-7
0.021, -5.831e-7
0.022, -5.667e-7
0.023, -5.506e-7
0.024, -5.354e-7
0.025, -5.195e-7
0.026, -5.040e-7
0.027, -4.899e-7
0.028, -4.752e-7
0.029, -4.607e-7
0.030, -4.465e-7
0.031, -4.321e-7
0.032, -4.180e-7
0.033, -4.038e-7
0.034, -3.906e-7
0.035, -3.773e-7
0.036, -3.639e-7
0.037, -3.514e-7
0.038, -3.384e-7
0.039, -3.253e-7
0.040, -3.132e-7
0.041, -3.004e-7
0.042, -2.884e-7
0.043, -2.758e-7
0.044, -2.639e-7
0.045, -2.516e-7
0.046, -2.395e-7
0.047, -2.283e-7
0.048, -2.170e-7
0.049, -2.054e-7
0.050, -1.943e-7
0.051, -1.823e-7
0.052, -1.710e-7
0.053, -1.605e-7
0.054, -1.494e-7
0.055, -1.383e-7
0.056, -1.275e-7
0.057, -1.165e-7
0.058, -1.056e-7
0.059, -9.503e-8
0.060, -8.495e-8
0.061, -7.436e-8
0.062, -6.399e-8
0.063, -5.371e-8
0.064, -4.329e-8
0.065, -3.291e-8
0.066, -2.294e-8
0.067, -1.275e-8
0.068, -2.976e-9
0.069, 6.866e-9
0.070, 1.707e-8
0.071, 2.736e-8
0.072, 3.626e-8
0.073, 4.626e-8
0.074, 5.547e-8
0.075, 6.481e-8
0.076, 7.482e-8
0.077, 8.425e-8
0.078, 9.333e-8
0.079, 1.027e-7
0.080, 1.119e-7
0.081, 1.215e-7
0.082, 1.303e-7
0.083, 1.394e-7
0.084, 1.490e-7
0.085, 1.572e-7
0.086, 1.666e-7
0.087, 1.754e-7
0.088, 1.837e-7
0.089, 1.925e-7
0.090, 2.010e-7
0.091, 2.096e-7
0.092, 2.181e-7
0.093, 2.265e-7
0.094, 2.354e-7
0.095, 2.433e-7
0.096, 2.525e-7
0.097, 2.604e-7
0.098, 2.684e-7
0.099, 2.770e-7
0.100, 2.855e-7
0.101, 2.934e-7
0.102, 3.021e-7
0.103, 3.108e-7
0.104, 3.179e-7
0.105, 3.257e-7
0.106, 3.338e-7
0.107, 3.411e-7
0.108, 3.489e-7
0.109, 3.570e-7
0.110, 3.644e-7
0.111, 3.723e-7
0.112, 3.792e-7
0.113, 3.865e-7
0.114, 3.936e-7
0.115, 4.014e-7
0.116, 4.093e-7
0.117, 4.156e-7
0.118, 4.229e-7
0.119, 4.306e-7
0.120, 4.373e-7
0.121, 4.452e-7
0.122, 4.524e-7
0.123, 4.587e-7
0.124, 4.664e-7
0.125, 4.729e-7
0.126, 4.806e-7
0.127, 4.874e-7
0.128, 4.944e-7
0.129, 5.015e-7
0.130, 5.077e-7
0.131, 5.146e-7
0.132, 5.213e-7
0.133, 5.274e-7
0.134, 5.346e-7
0.135, 5.414e-7
0.136, 5.477e-7
0.137, 5.542e-7
0.138, 5.606e-7
0.139, 5.669e-7
0.140, 5.733e-7
0.141, 5.794e-7
0.142, 5.857e-7
0.143, 5.916e-7
0.144, 5.977e-7
0.145, 6.045e-7
0.146, 6.107e-7
0.147, 6.173e-7
0.148, 6.240e-7
0.149, 6.288e-7
0.150, 6.352e-7
0.151, 6.416e-7
0.152, 6.472e-7
0.153, 6.535e-7
0.154, 6.597e-7
0.155, 6.650e-7
0.156, 6.717e-7
0.157, 6.772e-7
0.158, 6.830e-7
0.159, 6.885e-7
0.160, 6.942e-7
0.161, 7.006e-7
0.162, 7.058e-7
0.163, 7.115e-7
0.164, 7.174e-7
0.165, 7.222e-7
0.166, 7.285e-7
0.167, 7.343e-7
0.168, 7.393e-7
0.169, 7.451e-7
0.170, 7.505e-7
0.171, 7.559e-7
0.172, 7.615e-7
0.173, 7.674e-7
0.174, 7.723e-7
0.175, 7.773e-7
0.176, 7.832e-7
0.177, 7.886e-7
0.178, 7.935e-7
0.179, 7.992e-7
0.180, 8.047e-7
0.181, 8.093e-7
0.182, 8.150e-7
0.183, 8.203e-7
0.184, 8.250e-7
0.185, 8.305e-7
0.186, 8.362e-7
0.187, 8.405e-7
0.188, 8.454e-7
0.189, 8.510e-7
0.190, 8.557e-7
0.191, 8.616e-7
0.192, 8.664e-7
0.193, 8.715e-7
0.194, 8.760e-7
0.195, 8.811e-7
0.196, 8.870e-7
0.197, 8.911e-7
0.198, 8.966e-7
0.199, 9.022e-7
0.200, 9.061e-7
0.201, 9.120e-7
0.202, 9.168e-7
0.203, 9.215e-7
0.204, 9.267e-7
0.205, 9.319e-7
0.206, 9.369e-7
0.207, 9.410e-7
0.208, 9.459e-7
0.209, 9.510e-7
0.210, 9.552e-7
0.211, 9.610e-7
0.212, 9.656e-7
0.213, 9.696e-7
0.214, 9.747e-7
0.215, 9.791e-7
0.216, 9.840e-7
0.217, 9.886e-7
0.218, 9.935e-7
0.219, 9.983e-7
0.220, 1.003e-6
0.221, 1.008e-6
0.222, 1.013e-6
0.223, 1.017e-6
0.224, 1.023e-6
0.225, 1.027e-6
0.226, 1.032e-6
0.227, 1.037e-6
